name,value
carmel (i-49),1
maitland,3
north hero,1
carol stream,5
bundaberg (australia),1
otley,1
rowesville,1
los angeles (lax),1
salado,2
orlando (70 miles north of),1
waconia,3
matagorda,1
lake waccamaw,1
dobbins,1
caterham (uk/england),1
pulaski,5
moretown,3
brown deer,1
sioux falls (outskirts of),1
funston,1
hailey,2
spring branch,1
st. louis (30 miles south of),1
worcester (midlands) (uk/england),1
rutherford,3
white,1
cherry valley,5
freeport (north of),1
duncan (canada),6
mittagong (australia),1
cibolo,2
pageland,1
sun city center,1
smithport,4
oldbury (uk/england),2
wellfleet,4
sargent,4
southaven,4
alexander,1
ball ground,2
portsmouth (uk/england),9
hazlet,5
oxfordshire (uk/england),1
francis creek,1
saline,6
little rock (south of),1
hagerman,2
grantsburg,3
wheatland,3
borehamwood (uk/england),1
clackmannanshire (forth valley) (uk/scotland),1
marlow,1
mont alto,1
lewiston (near),1
alice springs  (nt&#44 australia),1
three points (kitt peak observatory),1
callicoon,1
san diego (pe&ntilde;asquitos),1
alturas (se of),1
abita springs,3
mexico beach,2
titonka,1
coalville,1
arbroath (uk/scotland),2
cusseta,1
parkersburg (outside of),1
maidenhead (uk/england),1
edgar springs,2
barnet (uk/england),1
carta valley,1
corryton,1
gwent (uk/wales),3
eaton rapids,5
north caldwell,1
ruidoso,3
pedro,2
haines,1
burgess hill (uk/england),5
pacoima,4
parkman,2
north tewksbury,1
christchurch (uk/england),2
fern park,1
burdett,1
suitland,1
cotati,4
kansas city (suburb of),1
st. albans (uk/england),2
bishops head,1
linthicum,1
west roxbury (subtown of boston),1
red rock (canada),1
nokomis,5
yreka,6
yorkville,4
winsted,6
nebraska city,2
essex,2
san diego (north coastal area),1
fairdealing,1
hilliards,1
metuchen,2
biddeford,3
nineveh,1
port sulphur,1
lucas,1
doyline,2
east los angeles,3
avila beach (diablo canyon nucular power plant),1
fitchville,1
dallas (near??),1
cohutta,1
colebrook,4
adamsville,6
gig harbor (olalla),1
lunenburg (canada),2
boutte,1
robstown (north of; on ih 37),1
socorro (west of&#44 on hwy 60),1
greenbank,2
romeoville,4
smackover,2
groveton,2
santa rosa (45 min. e of; hwy. 12),1
chimacum,3
somersworth,3
dryden (canada),6
dekalb,7
pendleton,8
university park,3
mcdonald,3
wildflecken (germany),1
sharon (to brookfield&#44 oh),1
tuktoyaktuk (canada),1
sniders crossroads,1
mcveytown,2
friend (hwy 15&#44 approx. 4 miles se of),1
newcastle upon tyne (uk/england),8
newland,3
rodeo,3
commerce,8
port coquitlam (canada),5
coal valley,3
stonefort,1
kingston upon hull (uk/england),2
lynn haven,4
luton (uk/england),6
cloverdale,12
jenison,1
blythewood,1
rehobeth,1
santa nella,4
sullivan city,2
ft. bragg,2
niagara falls,12
calumet,1
larkhall (uk/scotland),2
saltville,3
glenarm,4
ft. duchesne,1
redway,1
needles,4
thetford center,1
sandpoint (ne of),1
castle creek,2
sandstone,4
king city (canada),2
baltimore county,2
webberville,1
seattle (outside),1
yakutat,1
south paris,2
kingfield,1
winlock (on interstate 5),1
alton,11
hammon,1
ayden,1
islamorada,2
new york city (ridgewood; queens),1
melissa,1
bloomingburg,1
campton,1
grayson (near),1
watford (hertfordshire) (uk/england),1
coggeshall (uk/england),1
north ogden,4
fort lawn,1
chapmansboro,2
long point,1
west kendall,1
woodlawn,4
parkers prairie,1
new gretna,1
miltona,1
belfast,4
todmorden (uk/england),2
oradell,2
ninety six,1
roundhead,1
merlin,3
majenica,2
winnebago county (west of),1
williston park,1
blue bell,3
wood-ridge,1
new effington,1
pioche,1
mcpherson,2
pretty prairie,1
turon,1
cass lake,3
carcross (canada),1
tuckahoe,1
winneconne,1
sedona (outside of),1
vona,1
wynne,2
point of rocks,1
east glastonbury,1
mineral bluff,1
holyoke (6-8 miles southwest of),1
simpson,1
spooner,1
malden,7
indian springs,3
munich (germany),3
west alexandria,1
baumholder (germany),2
vaiden,1
north washington,2
prescott valley (4-5  miles east of),1
barnum,2
fredericktown (outside of),1
currumbin (australia),1
pownal,1
maltby,2
slatington,4
bendigo (australia),3
huntington (near),1
sedro-woolley,4
elkader,1
larose,2
neepawa (canada),1
worland,2
worley,2
bow,3
manning,1
johnson city (10 miles east of),1
penzance (cornwall) (uk/england),1
maple falls,3
nashville (near),2
cold lake (canada),7
bandera,3
indian wells,2
sedona (route 89),1
hector,2
palm city,9
boron,1
brady (5 mi. north of),1
rockford (southern skies of),1
dallardsville,2
glasgow (ayrshire) (uk/scotland),1
walkerton,5
willerby (near hull) (uk/england),1
china,1
bee branch,1
arco,4
the woodlands (n. houston),1
central islip,3
lakin,3
shreveport (20 miles off),1
melrose park,3
mammoth lakes (near ),1
trout run,2
seattle (shoreline),3
laughlin,12
kendal (uk/england),1
angelus oaks,1
south easton,1
winnie,2
benwood,1
buffalo (above),1
pearson,1
fairlawn,2
custer,6
cambria,2
waseca,1
barstow (aprox 35 mi west of&#44 mojave desert),1
lee vining (mt. warren),1
pine hill,2
lavonia,1
dry ridge,2
mattoon,5
glen cove,4
index,3
sultan,7
west paris,1
colmesneil,1
hughson,3
weddington,1
franconia,3
dwarf,1
robersonville,1
tonawanda (town of),1
manville,6
mounds view,1
statham,2
crestview hills,1
collegeville,6
pembroke,6
akin,1
story,1
portage county,1
mead valley (to riverside to ontario),1
batavia (near),1
vaughn (hwy 285; south of),1
white earth,1
hastings (uk/england),3
ellerslie,1
mojave (21 mi. nw of),1
barboursville,6
spokane county,1
warr acres,3
torquay (uk/england),4
mardela springs,2
amherst (near high peak),1
los banos (remote east 156 near ),1
tacoma (going north on i-5),1
molson (east of),1
irwin,4
cutchogue,3
dorval (canada),1
moscow,9
sprague,1
turnersville,3
falling waters,1
seattle (ballard),3
chawton (village)(hampshire) (uk/england),1
bridlington (e. riding) (uk/england),1
north lauderdale,2
cascade locks,2
brownsburg (speedway),1
north cove,2
west phoenix,3
glen hope,1
hope valley,1
orlando (sw orange co.),1
chardon,1
elm grove,3
hickson,1
silverhill (se of),1
vandercook lake,2
attica,7
parry sound (canada),3
harrah,1
voorhees,5
claxton,1
jasper (canada),2
burr ridge,3
ideal,1
huntingburg,1
little falls,8
egan,5
randsburg,1
hannacroix,1
west barnstable,2
eudora,1
hercules,2
broomall,1
tehama,1
tappahannock,1
new york city (brooklyn) (bensonhurst),1
fairbanks (20m miles south of),1
los altos hills,2
surrey (uk/england),3
rogue river,7
saltsburg,1
copiague,2
tulelake,2
wellington (canada),2
valley junction,1
nyack,1
gridley,3
armada,1
hoyt lakes,1
cushing,2
plum,3
ayrshire (uk/scotland),1
stanardsville,3
raytown,4
ashaway,1
highwood,5
long lake,4
scottsville,8
sun city west,2
winter park (orlando),1
newark (i-95; near pa border),1
makawao,2
denmark,3
inverkeithing (uk/scotland),1
thackery,1
bonner springs (xxxx kreider rd),1
san miguel,2
glenwood landing,1
bagdad,2
mineville,1
schuyler falls,1
pegram,1
moore haven,2
essex (canada),8
harcourt (canada),1
orlando (1hr south),1
charlottetown (canada),4
tillamook,5
schaumburg,11
mt. prospect,3
islandia,1
carney,3
flippin,2
shelter cove,2
beckwourth,1
charlotte hall,1
rotterdam,1
dodge city,4
ft. worth,3
chattaroy,2
lake zurich,3
rothwell (uk/england),1
thatcher,1
birmingham (uk/endland),1
cutler ridge,1
otway,1
point marion (near&#44 60 miles south of pittsburgh),1
bowmansville,1
millsap,1
carroll,3
dearborn,12
winnemucca (west of),1
newfield,1
hartselle,2
raynham,6
binghamton (40 south of kbgm),1
columbus (north of),1
jefferson (7 miles east of),1
kimbolton,1
vanleer,2
cody,3
greenbrier,5
duanesburg,1
pocono lake,1
hopewell junction,4
sacramento (east),1
thurmond,1
harpers ferry,1
ballarat (australia),1
trenton (canada),4
la verne,5
los alamitos,5
interlochen,2
spur,2
clarkdale,1
phoenix (north of),2
leonardtown,1
weems,1
oswestry (uk/england),1
hoover (bluff park),1
ft. shawnee,1
west little rock,1
norfork,2
sahuarita,4
dutton,1
morganville,2
central valley,1
holley,1
white swan,2
ketchum,3
kilmarnock,1
temple city,9
balboa island,1
licking,4
fox point,1
big bend,2
north houston,1
ely (20 miles north of),1
elmira heights,2
o&#39brien,3
tallahassee (williams and st. joe sts.&#44),1
hebden bridge (uk/england),1
arlington (3-4 miles east of),1
marion county,1
putney,2
rudolph,1
lodge grass,1
coal hill,4
tabiona,1
san fernando,7
coffs harbour (australia),2
west melbourne,1
carmel-by-the-sea,2
louisiana,1
tipp city,2
springvale,1
rising star,1
aliquippa,2
liberal,4
rockwood,3
briceville,1
east tawas,1
west chester (near),1
smithsburg,3
johnson city (over&#44 northern sky),1
rio oso,1
touchet,1
emma (approx.),1
bladensburg,1
pinal county,1
seeley lake,1
glen ullin,1
julian,2
horseshoe,1
seneca,7
jericho,7
ridgely,2
twin peaks,1
wisconsin rapids,5
tenbury wells (uk/england),1
fair grove,3
maryborough (queensland) (australia),1
mill creek,3
pocola,1
lawrenceburg,8
ft. wayne,1
firebaugh (near),1
perth (port kennedy) (australia),1
st. andrews (canada),4
gilroy (approximatly),1
baltimore (reisterstown road &amp; northern arkway),1
mcclave,1
dunsborough (western australia),1
ester,1
incline village,3
berkeley vale (australia),1
friendsville,1
falkirk (uk/scotland),4
chino valley,6
hengoed (uk/england),1
santa rita,1
jetmore,1
cotulla,5
rhome,2
gillam (canada),1
saint peters,5
rio,1
lake orion,6
sauk city,3
solebury,1
macclesfield (cheshire) (uk/england),1
stout,1
zirndorf (west germany),1
stanmore (canada),1
north beach,1
bellville,1
bishop (towards&#44 on route 395 north),1
chloride,1
coarsegold,5
wilbur,1
becket,1
huntsville (canada),4
truxton,2
alpha,1
decker lake (canada),3
barneveld,2
kingstree,2
north aurora,3
tahoe city,5
east fishkill,1
fairford (uk/england),1
churchton,2
stedman,2
albert lea,4
glenelg,2
chicago heights,7
tilden,1
st. david,1
east rutherford,2
covington (east of  kent),1
olancha,2
charlestown,8
browns mills,3
caldicot (uk/wales),1
kentwood (just north of),1
eastaboga,1
island pond,3
salem (south of),1
phoenix (above; in-flight sighting),1
valley springs,8
church point,2
denver (east of; weld co.),1
werribee (victoria) (australia),1
ft. myers,4
chaplin,1
north berwick,2
elm city,1
minneapolis (near; hwy 81),1
thompsonville,1
whiteland,2
clinton (ontario) (canada),1
virden,2
apache junction (southeast of),1
grenada,7
conway (i-40 north of&#44 mile marker 120),1
wrangell,3
penobscot,1
roxboro,2
westfield (3 mi north of),1
talbott,1
las vegas (30 miles north of),1
napavine,2
cecil,1
anahuac,2
leven (uk/england),2
vida,2
king william,1
ucon,1
katoomba (australia),1
sylacauga,3
placitas,3
ritzville,2
sonoma county (coast of),1
euless,7
pleasant mills,1
lupton (near),1
walsenburg,1
hamburg (germany),1
westborough,3
cole camp,1
encinal,2
somerville county,1
glenolden,3
north mobile county,1
austin (rural),1
start,1
ferrisburgh,2
porter (ne outside houston),1
gill,1
whitney,6
remsen,1
havensville,1
hoppers crossing (australia),1
sleepy creek,1
gratis,2
saluda,3
adairville,1
eagle point,6
gaylord,7
los banos (near),2
split lake (canada),1
new tazewell,1
ewan,1
salt lake city (rose park),1
wewoka,1
niverville,1
south williamsport,2
patchogue,5
meadowdale,1
hamilton (near?),1
black creek (canada),1
la crosse (3-3.5 miles south of; goose island park),1
oakham (uk/england),1
geelong (vic&#44 australia),1
egham (uk/england),1
woodford green (uk/england),2
hunter (near),1
lino lakes,2
cistern,1
elkins,6
center conway,1
maineville,3
bucyrus (6 mi. sw of),1
fort irwin,2
blossvale,3
east barre,3
dunnville (canada),4
shepparton (vic&#44 australia),1
pima,1
linthicum (bwi airport),1
south egremont,1
hanson,3
artesia,1
branchville,2
biggs,1
hanworth (middlesex) (uk/england),1
channahon,3
manilla,3
shinnston,2
bolton (uk/england),2
palmyra (near hershey/harrisburg),1
parkesburg,2
morton (near norwich) (uk/england),1
cando (canada),1
rio hondo,1
saucier,1
veradale,1
harriman,1
madison lake,1
sarnia (canada),9
stacy,1
bulls gap,3
avon park (n of&#44 to as far s of l. placid),1
dix,1
leipsic,1
lowrys,2
millican,2
piermont,1
fort defiance,1
mt. carmel,2
lake alfred,1
berrien springs,2
wallace,4
atikokan (canada),2
saint croix falls,1
lake view terrace,1
port reading,2
saylorsburg,2
dunwoody,2
kitscoty (canada),1
wilton manors,2
cuyler,2
hockley,4
oildale,1
boulder city,5
allouez (near greene isle park entrance&#44 facing bellevue st),1
fairhope,4
grayland,1
leon,3
harrington (10 miles south),1
northport (5 miles north of),1
kingston springs,1
kanab,2
breese,1
new hazelton (canada),1
fairview heights,4
grimsby (canada),3
westbank (canada),2
baileyton,1
penticton (canada),7
salford (uk/england),5
lenox (general area),1
hana,1
lithia,2
st. anthony,2
buies creek,1
california hot springs,1
mesa (north of),1
savannah (wilmington isl),1
duncansville,3
yorkshire (uk/england),2
morrilton,3
west middlesex,2
los altos,4
zaleski,1
warner springs,2
doddridge,1
neah bay (50 miles off the coast of),1
parlin,2
cridersville,1
pacheco,3
northamptonshire (uk/england),2
fort collins (near),1
huson,1
moravian falls,4
west liberty,5
whitchurch (buckinghamshire) (uk/england),1
running springs,3
winters,2
plantsville,3
warsop (mansfield) (uk/england),1
west springfield,6
oak bay (canada),2
montevallo,2
sutherlin,1
cook,3
quinton,2
rye (uk/england),1
avra valley,1
fort erie (canada),4
shabaqua (thunder bay)  (canada),1
lake grove,3
eustace,3
north hollywood (san fernando valley),1
upper saddle river (woodcliff lake),1
north fort myers,1
challis,4
taber (canada),3
shrewsbury (uk/england),3
comfort,2
cornwall (camborne) (uk/england),1
guilderland,5
santa fe (near&#44 on highway),1
bisbee,1
lovelock,2
whitewood (canada),1
merseyside (uk/england),2
chicago (irving park road),1
piney (lawrence county (rural) ),1
pineville (pinnacle strip mine),1
oskaloosa,2
gates,3
henderson (las vegas),1
palmetto,5
moosup,1
burley,6
king of prussia (5 miles from),1
garrettsville,1
egg harbor city,1
boyes hot springs,1
cabool,2
ryan,2
knights ferry,1
albemarle,3
worthington,4
apollo beach,1
riva,2
monessen,1
clacton-on-sea (uk/england),1
glendale (ssw of),1
eagle county,1
greenland,2
bellevue (east of),1
bradley,4
ocala (silver springs shores),1
falconer,1
reliance,1
madbury,1
gambrills,1
basom,1
langenleiten (germany),1
new glarus,2
clatskanie,2
joyce,2
ledbetter,1
san francisco (50 miles south of),1
gallup (30 miles east of; on i-40),1
santa cruz (sw of),1
black river,2
morgan mill,1
saint joseph,5
huffman,5
ninilchik,2
casa grande (indians hills),1
gila bend (20 miles east of&#44 on i-8),1
stanfield,3
black canyon city (5 miles n of),1
phoenix (tempe),1
cass city,2
chandler (app. 20 miles e/se of phoenix),1
gila bend (g.b.auxillary field&#44 ),1
libby,3
mesa (at mesa community college),1
sciotoville,2
dateland,3
fowlerville (east south east of),1
timbo,1
timbo (nearest),1
ladysmith (canada),2
seattle (skyway area),1
lac du bonnet (canada),1
chama,1
the plains,1
wishart (canada),1
boone (vally crusis),1
woodbine,3
mccleary,1
alton (near) (uk/england),1
walker,5
belle glade,2
south bay (belle glade),1
cleveland (suburb),1
armstrong (canada),2
sandston,2
lenoir,3
north vernon,2
dundalk,7
winterville,2
shadyside,1
florien,1
kentfield,3
etiwanda,1
cowansville,1
bellefontaine (st. louis county),1
shafter,1
scotts valley,4
flagstaff (north of),1
buck creek,1
hollidaysburg,1
tuscola (area),1
suffolk (city of),1
meredith (australia),2
bluefield,2
corpus christi (off shore),1
montecito,1
newark (uk/england),2
east dundee,2
orleans,3
yarmouth port,2
rocky point,3
south porcupine (canada),1
anaconda,2
espanola (canada),1
normandy park,1
childs,1
st joseph,1
little axe,2
castlegar (canada),4
los lunas,2
millers falls,1
inkster,2
tula,1
moosic,1
new cambria (2 miles se of),1
cowiche,3
pahokee,1
lolo,3
woodinville (n.e. 189th street),1
concord (north of),1
griffin,7
wataga (near),1
gallup (~10 miles west of on i-40),1
rockfish,1
valley mills (near),1
sitka,1
farmville,2
hertfordshire (uk/england),4
avenal,3
columbus city,1
danbury  (near; carmel vor),1
buena vista,5
iron river (17 miles west of),1
gympie (australia),1
gunnison (30 miles ne of),1
los osos,4
farina,1
atmore,2
aguilar,1
belmont (canada),1
bakersville,2
owaneco,2
penrith  (australia),1
san francisco (golden gate bridge),1
melton  (australia),1
frontenac,2
aberdare (uk/wales),1
bokeelia,1
prescott (near; hwy 89),1
grand canyon (unsure&#44 on route 66 heading to the),1
kingman (outside of),1
holmdel,4
desert center (near),1
harrisville,4
sherrodsville,1
hanceville,2
beaver dam,6
grantville,3
rinard,1
american canyon,2
carmel valley,2
nine mile falls,2
wadesboro,1
letart,1
erith (uk/england),1
blackheath (uk/england),1
tijeras (south of&#44 on hwy s.14),1
hooper bay,1
ruthven,1
logansport,10
tampa (near),2
danvers,5
algonquin,7
grand terrace,1
panther,1
montoursville,2
old orchard beach,6
chester heights,1
cobble hill (canada),1
hermann,4
yuma (desert&#44 on olgiby rd.&#44 16 mi. ne. of  yuma),1
maricopa (southwest of town),1
holderness,2
lunenburg,4
bar harbor,6
anza,1
rolfe,1
river ridge,4
distington (uk/england),1
coopertown,1
port royal,1
middleboro,4
pasco (walla walla/franklin county line),1
glenwood springs,3
dunlap,2
hewlett,2
little neck,1
chamberlain,1
mt. jackson,1
pembine,1
lone grove,1
cambridgeshire (uk/england),3
ossining,3
moira,1
salt lake city (west of),2
thousand oaks (highway 101 @ kannen rd. ),1
guanica (lajas) (puerto rico),1
globe (20 miles east of),1
kirkby in ashfield (nottingham) (uk/england),1
columbus (south on us 23),1
souderton,2
newbury (uk/england),1
millstone,2
potsdam,6
star lake,2
grays,2
wicomico,1
eaton,3
zehdenick (germany),1
airway heights,4
cloquet,4
indiahoma,1
goetzville,1
donora,1
travis county,1
honey brook,1
othello,2
dennis,5
fort madison,2
haylow,1
george town (australia),1
walhalla,2
de pere,3
robertsville,2
hertford (uk/england),1
olalla,3
niceville,3
wanamie (newport twp.),1
grosse ile,2
chicago (hwy. 531),1
pasadena (i-5&#44 desert&#44 north of; south of gorman),1
east dover,1
canterbury,5
saukville,1
wisbech (uk/england),1
laona,1
ontario (canada),1
palominas,1
loogootee,2
rockmart,2
lafayette (?) (near),1
ewing,5
clintonville,1
alburtis,1
tiffin,4
cedar hill,4
north olmsted,1
palgarup (australia),1
bennington (in or near),1
minneola,1
ridgway,6
morning sun,1
apalachin,2
okoboji,1
horseheads,4
poca (in manilla creek),1
southern pines,3
minnedosa (canada),1
mccamey,2
hedgesville,5
blackville,1
dardanelle,3
venus,1
eldersburg,2
yacolt,4
elliottsburg,1
lafayette (near denver),1
wright city,2
northborough,3
bradford (canada),3
ipswich,4
borrego,1
cosby,2
potterville,1
brent,1
knappa (near; approx 12 miles from astoria),1
dickson,3
greenwich (uk/england),1
champlin,1
onion lake (canada),1
carmichaels,5
langford (uk/england),1
flagstaff (ne of),1
cook county,1
kokomo (west side of),1
white mountain,1
new braintree,2
borden springs,1
depoe bay,2
dornoch (uk/scotland),1
delmont,1
de kalb,2
pearl river,4
hooper (near),1
pueblo (70 miles south of),1
whitestone,1
malta,4
amery,4
hanau (germany),1
millbrae,3
gretna,6
echo,1
vado,1
sudbury,4
hartly,1
golden meadow,1
motherwell (n. lanarkshire co.) (uk/scotland),1
brooklyn (lake columbia area),1
rankin,1
contoocook,2
lanett,2
graton,2
harpenden (uk/england),2
knappa,4
shaver lake,5
shady spring,2
new brighton,11
watervliet,3
xenia (west of),1
albuquerque (over&#44 from tent rocks),1
nanoose bay (canada),1
lichfield (near); staffordshire (uk/england),1
st. petersburg (south),1
norridgewock (winding hill rd),1
allegany,3
gilbert (ene of),1
harmony,2
fiat,1
russia,3
allison,1
ben lomond,3
south zanesville,2
canaan,2
franklin square,6
milanville,1
cowen,1
argenta,1
akron (ellet),1
kerman,4
teague,1
pacific city,4
lake city (sighting/50 miles north of),1
saginaw (i-75 headed north mile marker 130 mi.),1
woodbury (long island),1
tathra (australia),1
campbell hall,2
minster,1
holt (near),1
wainscott,2
pecos,6
fresh meadows,2
florida city,1
natural bridge,1
mona (just north of),1
poplar,1
reynoldsville,1
eugene (general area),1
winterhaven,1
big sur (lucia),1
north webster,2
kingsford heights,1
des moines (southeast of),1
huron (highway 159 in north kansas near),1
dutzow,1
freeman,1
coaldale,1
fischer,2
trail (canada),5
plover,8
las vegas (east of),2
batsto,1
prairie grove,2
summers,1
stroud,1
freer,2
la palma,5
colcord,1
sale (manchester) (uk/england),1
holladay,4
tomahawk,5
bendigo (victoria) (australia),1
comstock park,1
fruitland,4
clam gulch,1
nikiski,3
margate,8
wishek,1
poseyville,1
westhampton,2
st. cloud (south of&#44 over lake tohopekilagia),1
valentine,3
tabor city,1
east northport,6
prestonsburg,2
cape elizabeth,2
wilbraham,4
broadway,2
oklahoma city (southwest of),1
west hawk lake (canada),2
overbrook,2
mettacahonts,2
clifton park (30 min north of albany),1
bella vista,2
elk (approximately 15 miles south of mendocino),1
lowman,1
manistique,1
rushville,6
rigaud (canada),1
davidson county,2
aachen (near cologne) (germany),1
hialeah gardens,3
montcalm,2
fort atkinson,3
huron county,1
maple shade,3
shelly,1
greenfield (rural),1
jessup,3
selkirk (canada),2
palos park,1
fort. deposit,1
mahnomen,1
springview,2
st. louis (outside of),1
capac,2
naples (vanderbuilt beach),1
mineral springs,1
san juan bautista,2
pacific,3
winston (near),1
beach park,2
whitewater,3
gilberts,2
ambler,1
chugiak,2
treasure island (south of),1
steamboat,1
last chance,1
bakersfield (1 hour north of),1
bakersfield (i-5 north of),1
jordan valley,2
nanton (north of) (canada),1
solsberry,1
nassau (long island),1
brockville (outside of&#44 before exit 687) (canada),1
yamachiche (canada),1
milladore,1
sayre,1
royersford,3
south hill,3
crandon,1
kellyton,1
rockland,4
fries,1
slocomb,1
cobleskill,1
phoenix (south of&#44 i-10&#44 milepost 184),1
angelica,1
orofino (16 miles east of),1
new brighton (uk/england),1
loanhead (near edinburgh) (uk/scotland),1
terrebonne (canada),1
bellows falls,1
bison,1
penicuik (uk/scotland),1
lawley,1
ravenswood,3
sugar notch,1
hancock (10 miles east),1
sayville,3
wise,2
floyd,3
west newfield,1
el mirage,2
norfolk (uk/england),1
carson (the city of&#44 near l.a. airport),1
post (3 mi. west of),1
west,1
west nyack,1
philadelphia (sw),1
idaho springs,2
harlem,1
newcomerstown,1
cleves,2
kennedy,2
kramer,1
muenster,1
storrs,1
hiddenite,2
bernardston,1
clearfield,16
fort bragg,3
topanga beach,1
hingham,3
oak grove,5
moab (south of),1
sullivan (near),1
gilroy (5 miles so of),1
murray (near),1
auburndale,2
st. louis (chesterfield valley),1
charlevoix,3
bognor regis (uk/england),3
oglala,1
uintah,1
honea path,1
blue ridge,4
norwich (norfolk) (uk/england),2
maidens,1
st. john (canada),1
sarasota county,1
zion,4
whately,1
sunset,2
ward cove,1
topping,1
miami shores,1
chowchilla (south of&#44 madera county),1
pewsey (uk/england),1
springer (i-25),1
halfmoon bay (canada),1
seville,1
markham,3
sydney (west) (nsw&#44 australia),1
woodstock (outside of) (canada),1
canterbury (near)&#44 dover&#44 kent (uk/england),1
roper,1
los angeles (mid-city),1
soulsbyville,1
laytonville,1
kaimuki,1
rose hill,1
new fairfield,3
falkirk (uk/england),1
miami (2 hrs. out of&#44 on i-95&#44 milemarker 117),1
quincy (15 miles south of),1
calgary (ne of) (canada),1
grand marais,5
stryker (near)  (nw ohio),1
waupaca,3
san diego (carmel mountain),1
goldthwaite,1
summerland (canada),2
virgie,1
tavistock (uk/england),1
proctor,2
buffalo (near),1
hansville,2
blackwood,4
jordan (sr mt200&#44 westbound),1
kurtistown,1
mccaysville,2
las vegas (outside of),1
ipswich (uk/england),5
st. helens,5
crouse,1
rothesay (canada),2
shell beach,2
rohnert park (sonoma state university),1
southampton (hampshire) (uk/england),2
forbes (32km outside of) (nsw&#44 australia),1
roland,1
frazer,1
marcy,1
valley mills,1
spalding (uk/england),1
schroon lake,1
follansbee,3
fort edward,4
avery,1
nesquehoning,2
hico,2
barnstable,2
quaker hill,1
culver,3
point richmond,2
berryville,4
northwest,1
cape neddick,1
valley center,4
owen sound (canada),3
windom,1
bartonsville,2
geneva (canada),1
malabar,1
benson (just outside of),1
temple terrace,2
lighthouse point,3
vero beach (northern),1
gilmour (canada),1
bonita springs (in the east as seen from),1
west palm beach (road house grill),1
west palm beach (vero),1
chinook,1
port salerno,1
tarzana (west san fernando valley),1
columbus (140 mi ese of),1
duquesne,2
fountain lake,1
goulburn (australia),1
hernando (the outskirts),1
clinton (outside of),1
glenden (australia),1
delafield,4
montauk,7
cramerton,2
sierraville,1
hagarville,2
greenlawn,1
mineral city,1
brookside,1
belmont (australia),1
dieppe (canada),2
pilot hill,1
llano,1
guilford (uk/england),1
new martinsville,2
stevenson,1
claflin,1
downieville,1
atglen,1
brisbane (bay area) (qld&#44 australia),1
bordentown,3
keystone (rural),1
la luz,1
maybrook,5
new york city (city island) (queens),1
belle mead,2
edray,1
penn laird,1
squamish (canada),4
moncure,1
lennox head (australia),1
birmingham (uk/birmingham),1
fallbrook (north),1
timbo (approx.7 miles west of ),1
timbo (approx. 7 miles west of),1
olive branch (desoto city) (5 mi. s of memphis),1
little rock (north of),1
mountain home (3 miles so. of mo in center of ar),1
bozeman (i-90 west&#44  20-30 miles before),1
otego,1
tom,1
paragon,5
devore,2
lusby,4
middlefield,1
riesel,1
dumfries,2
kemah,3
chariton,2
munich (oberschliessheim army airfield) (germany),1
hallsville,5
gilkey,1
palm springs (outside of),2
little rock (east of),1
pleasantville (outskirts of),1
saratoga lake,1
south whitley,1
owls head,3
sunflower,4
ragley,1
yaphank,2
kansas,1
saint-laurent (canada),1
south beach,4
wauseon,3
glenville,2
denville,1
hague,1
union gap,1
ramsey,5
south ockendon (uk/england),1
moffat (uk/scotland),1
livingston (east of),1
spanish fort,3
lugoff,1
winter park (suburb of orlando),1
wiltshire (uk/england),2
hazel,2
truro (canada),5
storrington (uk/england),1
pilot point,1
bessemer (near),1
merthyr tydfil (uk/wales),1
genoa,3
grand valley,1
reinbeck,2
casselton,3
leadgate (uk/england),1
houston (katy area),1
rochester (?),1
pevely,2
dexterville,3
howard lake,1
north plainfield,1
schertz,2
miami (and vicinity),1
lufkin (general area&#44 east texas),1
green springs,1
arenzville,2
blacktown (suburb) (australia),1
red lodge (6 mi n; hwy 212),1
megargel,1
taft,1
foster,1
brush creek,1
vega alta (puerto rico) (north side),1
henry county,1
niagara-on-the-lake (canada),2
san diego (southbay),1
del mar (rancho sante fe),1
copemish,1
flora vista (north of; hwy. 574),1
lincoln county,2
jefferson  (holden),1
viola,4
pascagoula,3
gravenhurst (canada),4
frankfort square,1
kosciusko,2
mt. hood (ski bowl),1
kittitas,1
altadena,3
watauga,6
fife,2
hakalau,1
kempsey (worcester) (uk/england),1
tomberlin,1
george west,1
level cross,2
fayetteville (outside of),1
gosforth (uk/england),1
barrie (simcoe) (canada),1
lynnville,3
shiprock,3
dorion (canada),1
east preston (uk/england),1
lucerne,1
camillus,1
ruther glen,2
seal cove,1
cardiff (vale of glamorgan)(uk/wales),1
fernley,3
huntertown,2
beaverton (canada),1
poca (3.5 miles north of),1
waite park,1
rothschild,2
middlefield (on county line&#44 geauga/trumbull counties),1
old town (indian island),1
meriwether county (greenville),1
meriwether  county (rural),1
meriwether county (rural),1
greendale (sw suburb of milwaukee),1
hessel,1
delavan (near),1
mahomet,1
fort payne,2
st. amant,1
holmen,1
snoqualmie pass,1
pine,1
westbury (long island),1
creston,3
texico,2
oglesby,1
newfields,1
east killingly,2
tweed heads (australia),2
ft branch,1
st. louis (jennings),1
camberley (uk/england),1
shoreline (seattle),1
big stone gap,2
castroville,1
elma,2
cumberland house (canada),1
remington (near),1
lamoni,1
bethalto,1
valley acres,2
belcourt,1
harlan,4
hayes,1
manalapan,4
